id;Indicator;2015w16;2015w17;2015w18;2015w19;2015w20;2015w21;2015w22;2015w23;2015w24;2015w25;2015w26;2015w27;2015w28;2015w29;2015w30;2015w31;2015w32;2015w33;2015w34;2015w35;2015w36;2015w37;2015w38;2015w39;2015w40;2015w41;2015w42;2015w43;2015w44;2015w45;2015w46;2015w47;2015w48;2015w49;2015w50;2015w51;2015w52;2015w53;2016w1;2016w2;2016w3;2016w4;2016w5;2016w6;2016w7;2016w8;2016w9;2016w10;2016w11;2016w12;2016w13;2016w14;2016w15;2016w16;2016w17;2016w18;2016w19;2016w20;2016w21;2016w22;2016w23;2016w24;2016w25;2016w26;2016w27;2016w28;2016w29;2016w30;2016w31;2016w32;2016w33;2016w34;2016w35;2016w36;2016w37;2016w38;2016w39;2016w40;2016w41;2016w42;2016w43;2016w44;2016w45;2016w46;2016w47;2016w48;2016w49;2016w50;2016w51;2016w52;2017w1;2017w2;2017w3;2017w4;2017w5;2017w6;2017w7;2017w8;2017w9;2017w10;2017w11;2017w12;2017w13;2017w14;2017w16;2017w17;2017w18;2017w19;2017w20;2017w21;2017w22;2017w23;2017w24;2017w25;2017w26;2017w27;2017w28;2017w29;2017w30;2017w31;2017w32;2017w33;2017w34;2017w35;2017w36;2017w37;2017w38;2017w39;2017w40;2017w41;2017w42;2017w43;2017w44;2017w45;2017w46;2017w47;2017w48;2017w49;2017w50;2017w51;2017w52;2018w1;2018w2;2018w3;2018w4;2018w5;2018w6;2018w7;2018w8;2018w9;2018w10;2018w11;2018w12;2018w13;2018w14;2018w15
1;var;0.057837834;0.285716706;0.612380461;0.398015316;0.293160733;0.2959126;0.9669151;0.036955547;0.587757703;0.046363486;0.125416064;0.395720871;0.042394823;0.200959766;0.600543711;0.172042984;0.027544574;0.09708918;0.780857917;0.487553976;0.209274603;0.427836149;0.541147089;0.044043531;0.03547434;0.181477572;0.574088315;0.205328746;0.126687838;0.969737174;0.521414321;0.912449644;1.123326006;1.15512626;0.314039547;0.75784498;0.10852571;0.00174285;0.348159177;2.712363459;0.88706009;1.253621736;0.471956045;0.033798932;8.194254116;0.593475522;1.023419009;0.110273356;0.259014991;0.270593847;0.584851863;0.076770167;0.071570965;0.232322601;0.025392421;0.041465913;0.216012832;0.044352163;0.139263288;0.024166667;0.120107553;0.728026124;0.57172244;0.243398192;0.459256603;0.010616449;0.233666045;0.461389996;0.691075047;0.073622321;0.096683944;0.248186679;0.123923914;0.026927708;0.032488131;0.631833921;0.023643145;0.165111222;0.355928301;0.337532754;1.609803918;0.109704976;0.952794673;0.359972386;0.030785138;0.443497831;0.165723851;0.37058512;0.351529371;0.532039467;3.229435382;0.230339599;0.084317221;0.067191177;0.01455715;0.228265076;7.495749061;0.759592754;0.41618643;0.167759926;0.361397927;0.381533086;0.016820271;0.308161451;0.289544386;0.28986766;0.050150573;0.139526143;0.545242251;0.13413748;0.52130386;0.759009618;0.253779424;0.259687376;0.019821059;0.084373981;0.020022552;-10;-10;-10;-10;-10;-10;-10;-10;-10;-10;-10;-10;-10;-10;-10;-10;-10;-10;-10;-10;-10;-10;-10;-10;-10;-10;-10;-10;-10;-10;-10;-10;-10;-10;-10;-10;-10;-10;-10
2;var;0.022283837;0.341013735;0.484536597;0.325698255;0.162103597;0.255919253;0.818629237;0.024120087;0.787356266;0.087950561;0.103103661;0.263732608;0.051972336;0.195012445;0.728944089;0.130069571;0.037484727;0.050909078;1.016085622;0.532036467;0.354753682;0.756897722;0.60691569;0.119707013;0.075988267;0.044338664;0.440671764;0.554021994;0.084974182;0.810627127;0.392883109;0.707077162;1.76461559;0.888012712;0.317080923;0.609085691;0.375776434;0.03520016;1.08385581;4.324891439;0.717717528;0.514554631;0.302519892;0.011549727;0.684096219;0.757356593;1.156507182;0.296201824;0.228911272;0.218998733;0.542300939;0.071826295;0.052107457;0.170770612;0.035007679;0.038707764;0.148769764;0.418372938;0.097139744;0.038908548;0.224891655;1.081690802;0.499976984;0.249741157;0.406058118;0.073465704;0.209081696;0.607670995;0.704339771;0.081772637;0.335322922;0.51772156;0.265759148;0.035070476;0.025164029;0.541644482;0.02842614;0.227962031;0.225891889;0.311040319;2.886241217;0.491756032;0.869907475;0.246140178;0.056363974;0.490305009;0.155460886;0.324760447;0.321728048;0.625915118;0.573393042;0.467933425;0.144446369;0.158828686;0.009389162;0.241018538;3.330358917;0.71068613;0.126274669;0.119727418;0.281845782;0.248373044;0.273957128;0.368450365;0.270312206;0.25116814;0.026580506;0.116029882;0.359804236;0.164555314;0.568406282;0.874660918;0.07125144;0.244400197;0.024066993;0.425575204;0.352364421;0.099620513;0.248264098;0.333997093;0.427813578;0.32580941;0.59192428;0.159256707;0.722124615;0.543764597;0.166971776;0.395229226;0.402256088;0.805356628;0.452383409;0.807347762;0.188787858;0.267543493;0.260960056;0.772592595;0.81205643;0.600800455;2.594238227;0.721261764;0.874658168;0.362201377;0.200360891;0.247879088;0.786185514;0.4383556;1.263614102;0.193535366;0.028507911;0.022968226;0.606576894;0.049326828;1.947087261;0.030079595;0.353487583;0.10506721
3;var;0.016449157;0.218068817;0.452687646;0.204825206;0.134170324;0.22890923;0.638175169;0.050906687;0.563910585;0.184125043;0.09849491;0.252527028;0.044885875;0.111995138;0.610529793;0.17157855;0.06665455;0.118921063;0.948865974;0.365263792;0.440982105;0.555186983;0.737092797;1.068785757;0.349444094;0.349070762;2.150840425;0.286057629;0.244912802;0.524052247;0.275678833;0.443193827;1.737706307;0.953950249;0.264867118;0.348723053;0.131903527;0.031033969;1.171765761;1.869681386;0.675979084;1.874578842;0.28886688;0.119365468;6.570066065;0.866737235;2.939445053;0.101211565;0.179757347;0.214428222;0.477635329;0.305187002;0.152442215;0.22080825;0.201296309;0.199818601;0.322332087;0.329010345;0.256529165;0.134966146;0.20063732;0.919185395;0.491766782;0.221038847;0.406272985;0.238516076;0.233213702;0.500945714;0.590591902;0.384916185;0.705625722;0.883332595;0.351137139;0.373336871;0.218359206;0.465268544;0.065698605;0.190398522;0.265792538;0.270009583;1.112528659;0.132676121;0.723688352;26.91672362;0.229531564;0.733313515;0.20326592;0.366308434;0.378018984;0.917328656;1.370321325;0.380719999;0.135004558;0.133816858;0.064446006;0.24743407;8.064288882;0.689085286;0.437439589;0.154268559;0.454859222;0.415663914;0.114807254;0.360378824;0.300730965;0.460407466;0.338400299;0.263818987;0.570848737;-10;-10;-10;-10;-10;-10;-10;-10;-10;-10;-10;-10;0.030049478;0.967285443;0.279407586;1.027962763;0.912385635;0.222039813;0.497270485;0.750877198;0.845077869;0.669911593;1.088424959;0.339815843;0.476538789;0.893854986;0.975177814;0.639681696;1.268460326;1.627620559;0.700479247;1.176758233;0.483098176;0.169910182;0.963261111;1.045547087;1.421153054;3.665258642;2.800440381;0.058755916;0.033113132;0.654812784;0.22057656;2.452577435;0.335109365;0.531705442;0.199955626
4;var;0.285766195;0.698734458;2.203051201;1.429735613;1.085482853;0.832295363;2.976607108;0.221132545;2.478646618;1.156016277;0.537274987;1.222977576;0.33252025;1.024001256;3.119434827;1.128406774;0.380583465;0.739530218;5.315892858;1.885101346;1.525762253;2.762141581;2.212930222;0.231222684;0.578146378;0.124963819;1.000970428;0.894924881;0.38437275;2.712000068;1.426478172;0.919380734;8.496550348;1.97333828;0.976224792;1.705242952;0.659516089;0.131678175;1.201452646;2.168487839;2.20113545;3.540887164;0.901216324;0.093779092;13.60122246;1.532632469;1.086253939;0.585050032;0.682023072;1.213452839;1.702141101;0.256618526;0.332489199;0.581232249;0.174514971;0.185921839;0.560838389;0.434129137;0.732088;0.261771583;0.915840586;2.799070175;3.193848291;1.96734257;1.82052965;0.345896484;1.218929717;2.07962231;2.783039386;0.854088012;0.640906862;1.160305993;0.824459224;0.112456923;0.364044062;2.680738224;0.164322181;0.466197041;0.791883725;1.215153388;2.279338579;0.226586542;3.693418133;1.526726209;0.800923794;1.917377962;0.495092038;1.287218035;1.272966036;1.491658079;8.358616765;1.139963699;0.611907405;0.11022242;0.148104515;0.495119515;8.711524389;1.723731709;1.71057007;0.77897644;1.615419176;1.216572145;1.005092597;1.141672251;1.364593912;1.685922486;0.132692655;0.288268654;1.239723683;1.07069198;2.089676416;2.900435608;1.164277194;1.890201868;2.122206083;0.602623882;1.468168549;1.48167392;2.365803372;3.661155964;2.359176321;2.818712765;0.740459387;0.87212205;4.228120209;2.811030483;0.460306038;3.370767187;1.729121623;2.062795237;1.767751719;4.079509058;0.521517022;0.72998915;76.26989245;98.93084945;0.941495192;1.908286789;1.653064787;2.00843676;3.466082804;0.912891177;0.85011211;5.482467562;2.450277122;3.848073442;9.826903596;3.019470315;0.108462112;0.731790741;1.020846019;0.346942926;0.485210471;0.431419362;1.591156165;1.155149057
5;var;0.023217439;0.287454407;0.771180313;0.495276403;0.311721887;2.471430765;4.535860658;2.650966369;2.032508997;1.626262977;1.117661596;2.468448776;1.119928972;2.623434653;5.488523835;3.321867525;1.353027562;2.348371362;11.03232428;7.369837199;8.651776184;6.602961826;5.56662892;0.137914507;0.68283423;0.057149282;1.036820487;0.085266411;0.06406225;1.039143933;0.353880955;0.450091081;4.913943796;0.611756348;0.27552148;0.554874205;0.220412307;0.030710948;0.343433059;1.200437532;1.140272906;1.406850249;0.42429332;0.037361712;11.42816604;0.27222403;0.860262538;0.045917468;0.165812625;0.193591171;0.666549459;0.060485575;0.122271789;0.247342841;0.038670377;0.076238716;3.848203239;1.435703574;3.186135385;1.294153426;3.477017206;9.016016133;9.131623289;5.183854111;6.523825559;0.462960394;2.241206031;2.29648591;2.365150213;1.345713237;1.706545385;1.041535008;0.777291122;0.461609516;0.593341485;2.709730575;0.299863818;1.385145224;3.035444815;1.367605974;0.952076944;0.186400359;1.938358208;1.203105549;0.043797867;1.492492355;0.296563897;1.267262389;1.01391182;2.021274545;2.885001352;0.670681506;0.223084205;0.09486588;0.035293257;1.040694109;4.34924833;1.314686353;1.888054201;0.348073842;0.678468092;0.722191078;0.134959332;0.687301093;0.793506933;0.676317793;0.129898664;0.561947835;1.963926577;2.718206832;1.906952083;4.711644675;0.371722613;0.639126867;0.285425098;0.544318828;0.548612542;0.41255345;1.878072202;1.419184857;1.349731171;0.062006366;0.968980413;1.299728197;2.440148156;1.593979564;0.185277596;2.150898515;0.741946096;1.70101677;0.386994485;0.679662417;0.195514203;0.221033947;9.325227563;16.08287556;0.306731093;4.488524378;3.498575072;0.340399746;1.40944216;0.196903766;0.409083313;6.177642607;0.823426542;1.896165843;2.268242336;0.848840226;0.309253381;0.407746715;7.002247415;0.255737879;1.478611488;0.232779987;0.485051475;0.597102806
6;var;0.531240125;0.754763918;2.205046257;1.465223858;1.264602071;0.923591563;2.911323411;0.385389205;2.027259782;1.055644344;0.42058083;1.199279621;0.27144612;0.920716567;2.647593548;0.815204352;0.26303924;0.698717238;4.570415515;1.501550279;1.249016923;2.456498536;1.632814491;0.165951495;0.399068583;0.06250562;0.789914231;0.636082243;0.273575296;2.255057708;1.301128854;0.727549421;8.422603353;1.974941655;0.810197156;1.743945396;0.485966325;0.09448384;0.929303487;3.192518099;2.217972007;3.236992276;0.678538448;0.094025317;12.07579313;0.935373308;0.78130232;0.35463613;0.425088322;0.784963816;1.122844215;0.178163151;0.42603432;0.412161892;0.151934594;0.133655399;0.382480737;0.296757528;0.684216654;0.198914014;0.792112794;2.388653563;2.537737948;1.26012176;1.45136563;0.26006507;1.00644043;1.698974196;2.53676789;0.562079158;0.502766948;1.023570097;0.615328739;0.098800239;0.292426281;2.470290182;0.123372642;0.307634423;0.410327641;1.106679079;1.497735245;0.093515199;2.554230064;1.08410323;0.720413731;1.498180124;0.315903455;1.226381442;1.699130393;1.196296711;8.097827121;0.771327314;0.468065214;0.090801993;0.080692382;0.345909892;8.338027674;1.233105262;1.304363651;1.134727067;1.474044644;0.724207328;1.032052799;1.20760342;1.64684515;1.608671209;0.116231065;0.222560506;0.858470723;0.801535344;1.881733318;2.332159755;1.068961454;1.921724469;1.919401855;0.521609278;1.324945664;1.183652449;2.10463361;3.387096176;2.061696532;2.361553954;0.658849792;0.660880077;3.400390032;2.342849032;0.282260864;3.116226852;1.551176118;1.842872752;1.41012382;3.573119531;0.555962411;0.680104404;59.83434293;58.41763813;0.633195305;2.272424444;1.486233798;2.127124714;3.128544402;0.78347802;0.883504625;4.769972585;2.267139443;3.781530026;9.291474111;2.750894178;0.160917513;0.829832411;0.749133736;0.416503955;0.407518901;0.58695957;1.694646632;1.135461007
7;var;0.02849283;0.217032395;0.930779523;0.45887122;0.493026667;0.382403961;0.977455731;0.050936792;0.662387511;0.329958512;0.146123707;0.257277456;0.063714682;0.251463685;0.98133555;0.454888885;0.11998378;0.170235329;2.158713866;0.693333403;0.720767571;0.809928028;0.858398168;0.02615999;0.061922097;0.015880973;0.149926124;0.040537194;0.176312122;0.911956327;0.423585304;0.266299887;4.366732813;0.396922603;0.419286009;0.447540326;0.690503842;0.016765758;6.87848016;0.1971498;0.583255187;0.604630835;0.353515168;0.045438324;4.967341681;6.414536291;2.30245227;0.048524836;0.065536948;0.206939477;0.441208748;0.084100387;0.062353421;0.374085105;0.063199927;0.04253659;0.294944221;0.129624206;0.484479719;0.037386471;0.38050728;1.04691901;0.897277123;0.13810889;0.483957806;0.072490453;0.271643424;0.504028353;0.418622273;0.118589945;0.226752563;0.45124089;0.064184882;0.096905315;0.08891842;0.578293345;0.039127178;0.16849821;0.280475595;0.290490338;1.428756049;0.027068618;0.731380504;0.395710878;0.022882216;0.602544916;0.031463243;0.304674929;0.115764538;0.327912419;1.170419403;0.365519022;0.121352954;0.142670089;0.02030387;0.13087224;1.218584908;0.821519017;0.729300791;0.181136889;0.383163115;0.39916833;0.155027988;0.183019634;0.100479713;0.531692284;0.044963347;0.159324879;0.451145487;0.252190941;0.568799578;0.956576566;0.274554599;0.458063076;0.064141044;0.136076808;0.321615804;0.131465932;0.524950325;0.90833586;0.48875323;0.550908931;0.206738983;0.096187753;0.966321096;0.837698299;0.072452681;0.999112974;0.209745695;0.444037837;0.53848614;1.005619022;0.158225907;0.440801939;0.279612083;0.526078182;0.63344386;1.277024608;0.958994942;0.358847261;7.54132132;0.330436043;0.323355011;3.413567192;0.761530844;3.59228896;3.779850369;0.319143846;0.039507608;0.036810166;0.668716059;0.064516383;0.132541189;0.036479118;0.577985264;0.147350812
8;var;0.02882889;0.57791974;1.054465207;0.962622507;0.483543213;0.480440832;1.402075757;0.097772621;1.439558217;0.738510827;0.491217234;0.63900614;0.181327871;0.480906374;1.991746112;0.849437732;0.236399581;0.234459695;4.12219185;0.820579699;0.864632869;1.512187957;1.311929075;0.084221916;0.84676974;0.058425157;0.821099487;0.325426911;0.239200214;1.50720235;0.860226079;1.270253371;2.953639522;1.362422961;0.931780541;1.190477524;0.444808785;0.090891069;0.827948209;12.06531797;1.729722576;2.410361251;0.70999531;0.115633261;12.02498478;1.102786872;1.299911638;0.426078474;0.588468788;0.901789632;1.274144233;0.185181967;0.109903865;0.6473216;0.152457198;0.160492841;0.529421228;0.372027165;0.708060275;0.137126752;0.44936851;1.916580705;1.439442222;0.608311211;1.138550817;0.177669925;1.241916823;0.71815641;1.32126781;0.589541744;0.350797209;0.917436138;0.417650834;0.203463987;0.628426622;1.322582902;0.125286921;0.546638277;0.476284953;0.485291345;1.320436576;0.107185503;2.193835064;0.78516738;0.235091184;1.30295805;0.357107156;0.658029733;0.592393499;1.798790763;12.26390919;1.040362431;1.041654841;0.269157015;0.075977902;0.583424865;10.48683543;0.989018285;0.626274376;3.823571675;0.827779494;0.937835557;0.529528704;0.609741222;0.335608921;0.66155403;0.108036197;0.406075812;0.913719115;0.689144222;1.305993988;2.107360202;0.51746303;0.648541459;0.125076612;0.642542238;0.8846931;0.188338185;0.942978577;1.486061009;1.276253495;0.917595266;0.574349686;0.526620312;1.206102922;2.391023794;0.382000805;1.369433297;0.488395612;1.726735759;0.641113065;2.443834675;0.349278292;0.496582225;8.961235628;12.4245249;0.854250562;0.602459939;1.67465049;1.326985255;2.556259229;0.426597132;0.263829541;1.071582606;1.597393628;6.77657299;15.7353047;4.216237278;0.142353782;0.176038904;0.287562789;0.203536925;1.528009938;0.103415827;0.79778091;0.451941056
9;var;0.051607819;0.59621236;1.389714489;1.012349159;0.617268543;0.351398172;1.515756718;0.09511291;1.39965299;0.23156958;0.330018445;0.466203613;0.149996459;0.574659696;3.169976906;0.856065981;0.140327023;0.235431434;2.872850327;0.819750525;1.066837777;0.950711671;1.834061306;0.066252811;0.077507834;0.04526426;0.359454595;0.106619108;0.242309397;1.760596291;0.674513059;0.538688382;2.036279106;0.762333286;0.997407107;1.00288574;0.468362151;0.033488133;0.641530518;10.64423605;1.049836567;1.518914934;0.482694968;0.068878206;9.220835504;0.667832866;4.853199856;0.151163537;0.316626989;0.514851754;1.019483775;1.202087333;0.244964436;0.509324701;0.128997703;0.148910664;0.272868069;0.146049556;1.138291881;0.143286801;0.61434791;1.757026698;0.830245807;0.731439403;1.149932877;0.147557667;0.506472833;0.93282542;0.72172024;0.096355637;0.522744623;0.302651406;0.151793068;0.149440773;0.164359688;0.935885898;0.052263895;0.215758274;0.274906157;0.34554107;1.14580823;0.035450396;1.147661302;0.743756011;0.045112611;1.189637287;0.201824704;0.836041619;0.300592122;0.279777575;1.218571955;0.571689423;0.32504501;0.117672793;0.032500338;0.421616856;9.472927418;0.701653406;0.948397037;0.160182731;0.546861834;0.842307091;0.355884112;0.471138817;0.279939618;0.779331552;0.1062147;0.218431176;0.787110691;0.308556338;1.06172746;1.813188858;0.379752084;0.663666925;0.099569167;0.412491394;0.433482735;0.150588769;1.832522336;1.147327275;0.513947928;1.399103741;0.556283478;0.533260486;2.006569063;0.897216165;0.186239497;1.524173303;0.518895472;1.17293899;0.346595651;2.888532758;0.205845604;0.404205043;3.358884137;0.582865036;0.590058064;4.529034338;7.139192934;0.925272155;2.260987438;0.165834844;0.221047967;3.414530949;1.35173644;1.164643346;9.608053682;2.833079123;0.047367158;0.030789731;0.254864822;0.080162858;2.621488443;0.061827482;0.794982814;0.139427556
10;var;0.038593024;0.70439672;1.70230605;1.201777698;0.745259971;0.454636917;1.951454251;0.099867869;1.707799209;0.238973;0.420365278;0.551662389;0.174445744;0.716370956;3.634001327;0.969392063;0.162889333;0.261169815;3.323960185;1.035849824;1.310094383;1.207751982;2.170105642;0.073617957;0.110742764;0.035100245;0.52218793;0.139493767;0.317142837;2.047733086;0.863847269;0.725633766;2.417023456;1.016707296;1.228187599;1.309667789;0.551400443;0.028971975;0.732285307;11.49481805;1.385646076;1.737242302;0.592270041;0.066559163;9.702568208;0.791510601;5.337482823;0.263358303;0.444074215;0.700570938;1.363071933;0.204859459;0.253593145;0.560228457;0.122419298;0.109087986;0.277356497;0.141183527;0.685716492;0.073112038;0.522400495;2.022649996;0.983732787;0.881850368;1.282122964;0.144723374;0.559198258;1.061698695;0.827528821;0.118498628;0.595880805;0.334382601;0.154433245;0.140818018;0.160100664;1.058279416;0.06934167;0.278978236;0.309777104;0.42633033;1.291389709;0.036421809;1.206606918;0.790594242;0.046916548;1.304590708;0.233172076;0.917612779;0.343035534;0.290029613;1.309803396;0.58050101;0.338158278;0.123243182;0.037289904;0.468867657;9.166114381;0.746226342;0.958308687;0.173881758;0.57650748;0.947602841;0.418741399;0.516970273;0.327224835;0.887301958;0.071314044;0.269548116;0.893031123;0.358907756;1.229304545;2.086523961;0.44529056;0.730172898;0.06601629;0.480107439;0.485561406;0.172736869;2.128114314;1.33218247;0.595244599;1.659133703;0.649383919;0.61346154;2.309111294;1.016998071;0.192989836;1.781747159;0.591327876;1.314907197;0.413048989;3.200322453;0.24755962;0.463238096;3.678276733;0.729426274;0.648229992;5.000191051;7.461412291;0.991373752;2.434971724;0.17596623;0.226653259;3.679423583;1.395923424;1.185837094;10.26772525;3.112017532;0.044705159;0.03465503;0.287996926;0.05796312;2.854161277;0.046163886;0.949705771;0.192638111
