country;name;time;four_income_levels;many_income_levels
afg;Afghanistan;1800;l1;l1
afg;Afghanistan;1801;l1;l1
afg;Afghanistan;1802;l1;l1
afg;Afghanistan;1803;l1;l1
afg;Afghanistan;1804;l1;l1
afg;Afghanistan;1805;l1;l1
afg;Afghanistan;1806;l1;l1
afg;Afghanistan;1807;l1;l1
afg;Afghanistan;1808;l1;l1
afg;Afghanistan;1809;l1;l1
afg;Afghanistan;1810;l1;l1
afg;Afghanistan;1811;l1;l1
afg;Afghanistan;1812;l1;l1
afg;Afghanistan;1813;l1;l1
afg;Afghanistan;1814;l1;l1
afg;Afghanistan;1815;l1;l1
afg;Afghanistan;1816;l1;l1
afg;Afghanistan;1817;l1;l1
afg;Afghanistan;1818;l1;l1
afg;Afghanistan;1819;l1;l1
afg;Afghanistan;1820;l1;l1
afg;Afghanistan;1821;l1;l1
afg;Afghanistan;1822;l1;l1
afg;Afghanistan;1823;l1;l1
afg;Afghanistan;1824;l1;l1
afg;Afghanistan;1825;l1;l1
afg;Afghanistan;1826;l1;l1
afg;Afghanistan;1827;l1;l1
afg;Afghanistan;1828;l1;l1
afg;Afghanistan;1829;l1;l1
afg;Afghanistan;1830;l1;l1
afg;Afghanistan;1831;l1;l1
afg;Afghanistan;1832;l1;l1
afg;Afghanistan;1833;l1;l1
afg;Afghanistan;1834;l1;l1
afg;Afghanistan;1835;l1;l1
afg;Afghanistan;1836;l1;l1
afg;Afghanistan;1837;l1;l1
afg;Afghanistan;1838;l1;l1
afg;Afghanistan;1839;l1;l1
afg;Afghanistan;1840;l1;l1
afg;Afghanistan;1841;l1;l1
afg;Afghanistan;1842;l1;l1
afg;Afghanistan;1843;l1;l1
afg;Afghanistan;1844;l1;l1
afg;Afghanistan;1845;l1;l1
afg;Afghanistan;1846;l1;l1
afg;Afghanistan;1847;l1;l1
afg;Afghanistan;1848;l1;l1
afg;Afghanistan;1849;l1;l1
afg;Afghanistan;1850;l1;l1
afg;Afghanistan;1851;l1;l1
afg;Afghanistan;1852;l1;l1
afg;Afghanistan;1853;l1;l1
afg;Afghanistan;1854;l1;l1
afg;Afghanistan;1855;l1;l1
afg;Afghanistan;1856;l1;l1
afg;Afghanistan;1857;l1;l1
afg;Afghanistan;1858;l1;l1
afg;Afghanistan;1859;l1;l1
afg;Afghanistan;1860;l1;l1
afg;Afghanistan;1861;l1;l1
afg;Afghanistan;1862;l1;l1
afg;Afghanistan;1863;l1;l1
afg;Afghanistan;1864;l1;l1
afg;Afghanistan;1865;l1;l1
afg;Afghanistan;1866;l1;l1
afg;Afghanistan;1867;l1;l1
afg;Afghanistan;1868;l1;l1
afg;Afghanistan;1869;l1;l1
afg;Afghanistan;1870;l1;l1
afg;Afghanistan;1871;l1;l1
afg;Afghanistan;1872;l1;l1
afg;Afghanistan;1873;l1;l1
afg;Afghanistan;1874;l1;l1
afg;Afghanistan;1875;l1;l1
afg;Afghanistan;1876;l1;l1
afg;Afghanistan;1877;l1;l1
afg;Afghanistan;1878;l1;l1
afg;Afghanistan;1879;l1;l1
afg;Afghanistan;1880;l1;l1
afg;Afghanistan;1881;l1;l1
afg;Afghanistan;1882;l1;l1
afg;Afghanistan;1883;l1;l1
afg;Afghanistan;1884;l1;l1
afg;Afghanistan;1885;l1;l1
afg;Afghanistan;1886;l1;l1
afg;Afghanistan;1887;l1;l1
afg;Afghanistan;1888;l1;l1
afg;Afghanistan;1889;l1;l1
afg;Afghanistan;1890;l1;l1
afg;Afghanistan;1891;l1;l1
afg;Afghanistan;1892;l1;l1
afg;Afghanistan;1893;l1;l1
afg;Afghanistan;1894;l1;l1
afg;Afghanistan;1895;l1;l1
afg;Afghanistan;1896;l1;l1
afg;Afghanistan;1897;l1;l1
afg;Afghanistan;1898;l1;l1
afg;Afghanistan;1899;l1;l1
afg;Afghanistan;1900;l1;l1
afg;Afghanistan;1901;l1;l1
afg;Afghanistan;1902;l1;l1
afg;Afghanistan;1903;l1;l1
afg;Afghanistan;1904;l1;l1
afg;Afghanistan;1905;l1;l1
afg;Afghanistan;1906;l1;l1
afg;Afghanistan;1907;l1;l1
afg;Afghanistan;1908;l1;l1
afg;Afghanistan;1909;l1;l1
afg;Afghanistan;1910;l1;l1
afg;Afghanistan;1911;l1;l1
afg;Afghanistan;1912;l1;l1
afg;Afghanistan;1913;l1;l1
afg;Afghanistan;1914;l1;l1
afg;Afghanistan;1915;l1;l1
afg;Afghanistan;1916;l1;l1
afg;Afghanistan;1917;l1;l1
afg;Afghanistan;1918;l1;l1
afg;Afghanistan;1919;l1;l1
afg;Afghanistan;1920;l1;l1
afg;Afghanistan;1921;l1;l1
afg;Afghanistan;1922;l1;l1
afg;Afghanistan;1923;l1;l1
afg;Afghanistan;1924;l1;l1
afg;Afghanistan;1925;l1;l1
afg;Afghanistan;1926;l1;l1
afg;Afghanistan;1927;l1;l1
afg;Afghanistan;1928;l1;l1
afg;Afghanistan;1929;l1;l1
afg;Afghanistan;1930;l1;l1
afg;Afghanistan;1931;l1;l1
afg;Afghanistan;1932;l1;l1
afg;Afghanistan;1933;l1;l1
afg;Afghanistan;1934;l1;l1
afg;Afghanistan;1935;l1;l1
afg;Afghanistan;1936;l1;l1
afg;Afghanistan;1937;l1;l1
afg;Afghanistan;1938;l1;l1
afg;Afghanistan;1939;l1;l1
afg;Afghanistan;1940;l1;l1
afg;Afghanistan;1941;l1;l1
afg;Afghanistan;1942;l1;l1
afg;Afghanistan;1943;l1;l1
afg;Afghanistan;1944;l1;l1
afg;Afghanistan;1945;l1;l1
afg;Afghanistan;1946;l1;l1
afg;Afghanistan;1947;l1;l1
afg;Afghanistan;1948;l1;l1
afg;Afghanistan;1949;l1;l1
afg;Afghanistan;1950;l1;l1
afg;Afghanistan;1951;l1;l1
afg;Afghanistan;1952;l1;l1
afg;Afghanistan;1953;l1;l1
afg;Afghanistan;1954;l1;l1
afg;Afghanistan;1955;l1;l1
afg;Afghanistan;1956;l1;l1
afg;Afghanistan;1957;l1;l1
afg;Afghanistan;1958;l1;l1
afg;Afghanistan;1959;l1;l1
afg;Afghanistan;1960;l1;l1
afg;Afghanistan;1961;l1;l1
afg;Afghanistan;1962;l1;l1
afg;Afghanistan;1963;l1;l1
afg;Afghanistan;1964;l1;l1
afg;Afghanistan;1965;l1;l1
afg;Afghanistan;1966;l1;l1
afg;Afghanistan;1967;l1;l1
afg;Afghanistan;1968;l1;l1
afg;Afghanistan;1969;l1;l1
afg;Afghanistan;1970;l1;l1
afg;Afghanistan;1971;l1;l1
afg;Afghanistan;1972;l1;l1
afg;Afghanistan;1973;l1;l1
afg;Afghanistan;1974;l1;l1
afg;Afghanistan;1975;l1;l1
afg;Afghanistan;1976;l1;l1
afg;Afghanistan;1977;l1;l1
afg;Afghanistan;1978;l1;l1
afg;Afghanistan;1979;l1;l1
afg;Afghanistan;1980;l1;l1
afg;Afghanistan;1981;l1;l1
afg;Afghanistan;1982;l1;l1
afg;Afghanistan;1983;l1;l1
afg;Afghanistan;1984;l1;l1
afg;Afghanistan;1985;l1;l1
afg;Afghanistan;1986;l1;l1
afg;Afghanistan;1987;l1;l1
afg;Afghanistan;1988;l1;l1
afg;Afghanistan;1989;l1;l1
afg;Afghanistan;1990;l1;l1
afg;Afghanistan;1991;l1;l1
afg;Afghanistan;1992;l1;l1
afg;Afghanistan;1993;l1;l1
afg;Afghanistan;1994;l1;l1
afg;Afghanistan;1995;l1;l1
afg;Afghanistan;1996;l1;l1
afg;Afghanistan;1997;l1;l1
afg;Afghanistan;1998;l1;l1
afg;Afghanistan;1999;l1;l1
afg;Afghanistan;2000;l1;l1
afg;Afghanistan;2001;l1;l1
afg;Afghanistan;2002;l1;l1
afg;Afghanistan;2003;l1;l1
afg;Afghanistan;2004;l1;l1
afg;Afghanistan;2005;l1;l1
afg;Afghanistan;2006;l1;l1
afg;Afghanistan;2007;l1;l1
afg;Afghanistan;2008;l1;l1
afg;Afghanistan;2009;l1;l1
afg;Afghanistan;2010;l1;l1
afg;Afghanistan;2011;l1;l1
afg;Afghanistan;2012;l1;l1
afg;Afghanistan;2013;l1;l1
afg;Afghanistan;2014;l1;l1
afg;Afghanistan;2015;l1;l1
afg;Afghanistan;2016;l1;l1
afg;Afghanistan;2017;l1;l1
afg;Afghanistan;2018;l1;l1
afg;Afghanistan;2019;l1;l1
alb;Albania;1800;l1;l1
alb;Albania;1801;l1;l1
alb;Albania;1802;l1;l1
alb;Albania;1803;l1;l1
alb;Albania;1804;l1;l1
alb;Albania;1805;l1;l1
alb;Albania;1806;l1;l1
alb;Albania;1807;l1;l1
alb;Albania;1808;l1;l1
alb;Albania;1809;l1;l1
alb;Albania;1810;l1;l1
alb;Albania;1811;l1;l1
alb;Albania;1812;l1;l1
alb;Albania;1813;l1;l1
alb;Albania;1814;l1;l1
alb;Albania;1815;l1;l1
alb;Albania;1816;l1;l1
alb;Albania;1817;l1;l1
alb;Albania;1818;l1;l1
alb;Albania;1819;l1;l1
alb;Albania;1820;l1;l1
alb;Albania;1821;l1;l1
alb;Albania;1822;l1;l1
alb;Albania;1823;l1;l1
alb;Albania;1824;l1;l1
alb;Albania;1825;l1;l1
alb;Albania;1826;l1;l1
alb;Albania;1827;l1;l1
alb;Albania;1828;l1;l1
alb;Albania;1829;l1;l1
alb;Albania;1830;l1;l1
alb;Albania;1831;l1;l1
alb;Albania;1832;l1;l1
alb;Albania;1833;l1;l1
alb;Albania;1834;l1;l1
alb;Albania;1835;l1;l1
alb;Albania;1836;l1;l1
alb;Albania;1837;l1;l1
alb;Albania;1838;l1;l1
alb;Albania;1839;l1;l1
alb;Albania;1840;l1;l1
alb;Albania;1841;l1;l1
alb;Albania;1842;l1;l1
alb;Albania;1843;l1;l1
alb;Albania;1844;l1;l1
alb;Albania;1845;l1;l1
alb;Albania;1846;l1;l1
alb;Albania;1847;l1;l1
alb;Albania;1848;l1;l1
alb;Albania;1849;l1;l1
alb;Albania;1850;l1;l1
alb;Albania;1851;l1;l1
alb;Albania;1852;l1;l1
alb;Albania;1853;l1;l1
alb;Albania;1854;l1;l1
alb;Albania;1855;l1;l1
alb;Albania;1856;l1;l1
alb;Albania;1857;l1;l1
alb;Albania;1858;l1;l1
alb;Albania;1859;l1;l1
alb;Albania;1860;l1;l1
alb;Albania;1861;l1;l1
alb;Albania;1862;l1;l1
alb;Albania;1863;l1;l1
alb;Albania;1864;l1;l1
alb;Albania;1865;l1;l1
alb;Albania;1866;l1;l1
alb;Albania;1867;l1;l1
alb;Albania;1868;l1;l1
alb;Albania;1869;l1;l1
alb;Albania;1870;l1;l1
alb;Albania;1871;l1;l1
alb;Albania;1872;l1;l1
alb;Albania;1873;l1;l1
alb;Albania;1874;l1;l1
alb;Albania;1875;l1;l1
alb;Albania;1876;l1;l1
alb;Albania;1877;l1;l1
alb;Albania;1878;l1;l1
alb;Albania;1879;l1;l1
alb;Albania;1880;l1;l1
alb;Albania;1881;l1;l1
alb;Albania;1882;l1;l1
alb;Albania;1883;l1;l1
alb;Albania;1884;l1;l1
alb;Albania;1885;l1;l1
alb;Albania;1886;l1;l1
alb;Albania;1887;l1;l1
alb;Albania;1888;l1;l1
alb;Albania;1889;l1;l1
alb;Albania;1890;l1;l1
alb;Albania;1891;l1;l1
alb;Albania;1892;l1;l1
alb;Albania;1893;l1;l1
alb;Albania;1894;l1;l1
alb;Albania;1895;l1;l1
alb;Albania;1896;l1;l1
alb;Albania;1897;l1;l1
alb;Albania;1898;l1;l1
alb;Albania;1899;l1;l1
alb;Albania;1900;l1;l1
alb;Albania;1901;l1;l1
alb;Albania;1902;l1;l1
alb;Albania;1903;l1;l1
alb;Albania;1904;l1;l1
alb;Albania;1905;l1;l1
alb;Albania;1906;l1;l1
alb;Albania;1907;l1;l1
alb;Albania;1908;l1;l1
alb;Albania;1909;l1;l1
alb;Albania;1910;l1;l1
alb;Albania;1911;l1;l1
alb;Albania;1912;l1;l1
alb;Albania;1913;l1;l1
